Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
9.17,34.7,0.873,232,3.48
9.17,34.7,0.873,232,3.48
9.17,34.7,0.873,232,3.48
9.17,34.8,0.873,232,3.48
9.17,34.8,0.873,232,3.48
9.17,34.8,0.873,232,3.48
9.17,34.8,0.873,232,3.49
9.17,34.8,0.873,232,3.49
9.17,34.8,0.873,232,3.49
9.21,34.8,0.877,232,3.49
9.33,34.8,0.889,232,3.49
9.33,34.8,0.889,232,3.49
9.33,34.9,0.889,232,3.49
9.33,34.9,0.889,232,3.49
9.33,34.9,0.889,233,3.49
9.33,34.9,0.889,233,3.50
9.33,34.9,0.889,233,3.50
9.33,34.9,0.889,233,3.50
9.33,34.9,0.889,233,3.50
9.33,34.9,0.889,233,3.50
9.33,34.9,0.889,233,3.50
9.33,35.0,0.889,233,3.50
9.33,35.0,0.889,233,3.50
9.33,35.0,0.889,233,3.50
9.33,35.0,0.889,233,3.51
9.33,35.0,0.889,233,3.51
9.33,35.0,0.889,233,3.51
9.33,35.0,0.889,233,3.51
9.35,35.0,0.891,234,3.51
9.50,35.0,0.905,234,3.51
9.35,35.1,0.891,234,3.51
9.49,35.1,0.904,234,3.51
9.33,35.1,0.889,234,3.51
9.33,35.1,0.889,234,3.51
9.50,35.1,0.905,234,3.52
9.50,35.1,0.905,234,3.52
9.50,35.1,0.905,234,3.52
9.50,35.1,0.905,234,3.52
9.50,35.1,0.905,234,3.52
9.50,35.1,0.905,234,3.52
9.50,35.2,0.905,234,3.52
9.50,35.2,0.905,234,3.52
9.50,35.2,0.905,235,3.52
9.50,35.2,0.905,235,3.53
9.50,35.2,0.905,235,3.53
9.50,35.2,0.905,235,3.53
9.50,35.2,0.905,235,3.53
9.67,35.2,0.921,235,3.53
9.67,35.2,0.921,235,3.53
9.67,35.3,0.921,235,3.53
9.67,35.3,0.921,235,3.53
9.67,35.3,0.921,235,3.53
9.67,35.3,0.921,235,3.54
9.67,35.3,0.921,235,3.54
9.67,35.3,0.921,235,3.54
9.67,35.3,0.921,235,3.54
9.67,35.3,0.921,236,3.54
9.67,35.3,0.921,236,3.54
9.67,35.4,0.921,236,3.54
9.67,35.4,0.921,236,3.54
9.67,35.4,0.921,236,3.54
9.67,35.4,0.921,236,3.55
9.67,35.4,0.921,236,3.55
9.67,35.4,0.921,236,3.55
9.67,35.4,0.921,236,3.55
9.67,35.4,0.921,236,3.55
9.67,35.4,0.921,236,3.55
9.67,35.5,0.921,236,3.55
9.67,35.5,0.921,236,3.55
9.67,35.5,0.921,237,3.55
9.67,35.5,0.921,237,3.55
9.67,35.5,0.921,237,3.56
9.67,35.5,0.921,237,3.56
9.67,35.5,0.921,237,3.56
9.67,35.5,0.921,237,3.56
9.67,35.5,0.921,237,3.56
9.67,35.6,0.921,237,3.56
9.67,35.6,0.921,237,3.56
9.67,35.6,0.921,237,3.56
9.67,35.6,0.921,237,3.56
9.67,35.6,0.921,237,3.57
9.83,35.6,0.937,237,3.57
9.67,35.6,0.921,237,3.57
9.67,35.6,0.921,238,3.57
9.67,35.6,0.921,238,3.57
9.67,35.6,0.921,238,3.57
9.67,35.7,0.921,238,3.57
9.67,35.7,0.921,238,3.57
9.67,35.7,0.921,238,3.57
9.65,35.7,0.919,238,3.58
9.67,35.7,0.921,238,3.58
9.67,35.7,0.921,238,3.58
9.67,35.7,0.921,238,3.58
9.67,35.7,0.921,238,3.58
9.67,35.7,0.921,238,3.58
9.67,35.8,0.921,238,3.58
9.67,35.8,0.921,238,3.58
9.67,35.8,0.921,239,3.58
9.67,35.8,0.921,239,3.59
9.67,35.8,0.921,239,3.59
9.67,35.8,0.921,239,3.59
9.67,35.8,0.921,239,3.59
9.67,35.8,0.921,239,3.59
9.67,35.8,0.921,239,3.59
9.67,35.9,0.921,239,3.59
9.67,35.9,0.921,239,3.59
9.67,35.9,0.921,239,3.59
9.67,35.9,0.921,239,3.60
9.77,35.9,0.931,239,3.60
9.67,35.9,0.921,239,3.60
9.67,35.9,0.921,239,3.60
9.67,35.9,0.921,240,3.60
9.67,35.9,0.921,240,3.60
9.67,36.0,0.921,240,3.60
9.67,36.0,0.921,240,3.60
9.69,36.0,0.922,240,3.60
9.79,36.0,0.932,240,3.60
9.83,36.0,0.937,240,3.61
9.83,36.0,0.937,240,3.61
9.83,36.0,0.937,240,3.61
9.83,36.0,0.937,240,3.61
9.83,36.0,0.937,240,3.61
9.83,36.0,0.937,240,3.61
9.83,36.1,0.937,240,3.61
9.83,36.1,0.937,240,3.61
9.83,36.1,0.937,241,3.61
9.83,36.1,0.937,241,3.62
9.83,36.1,0.937,241,3.62
9.83,36.1,0.937,241,3.62
9.83,36.1,0.937,241,3.62
9.83,36.1,0.937,241,3.62
9.83,36.1,0.937,241,3.62
9.83,36.2,0.937,241,3.62
9.83,36.2,0.937,241,3.62
9.83,36.2,0.937,241,3.62
9.83,36.2,0.937,241,3.63
9.83,36.2,0.937,241,3.63
9.83,36.2,0.937,241,3.63
10.0,36.2,0.952,241,3.63
10.0,36.2,0.952,242,3.63
10.0,36.2,0.952,242,3.63
10.0,36.3,0.952,242,3.63
10.0,36.3,0.952,242,3.63
10.0,36.3,0.952,242,3.63
10.0,36.3,0.952,242,3.64
10.0,36.3,0.952,242,3.64
10.0,36.3,0.952,242,3.64
10.0,36.3,0.952,242,3.64
10.0,36.3,0.952,242,3.64
10.0,36.3,0.952,242,3.64
10.0,36.4,0.952,242,3.64
10.0,36.4,0.952,242,3.64
10.0,36.4,0.952,243,3.64
10.0,36.4,0.952,243,3.65
10.0,36.4,0.952,243,3.65
10.0,36.4,0.952,243,3.65
10.0,36.4,0.952,243,3.65
10.0,36.4,0.952,243,3.65
10.0,36.4,0.952,243,3.65
10.0,36.5,0.952,243,3.65
10.0,36.5,0.952,243,3.65
10.0,36.5,0.952,243,3.65
10.0,36.5,0.952,243,3.65
10.0,36.5,0.952,243,3.66
10.0,36.5,0.952,243,3.66
10.0,36.5,0.952,243,3.66
10.0,36.5,0.952,244,3.66
10.0,36.5,0.952,244,3.66
10.0,36.5,0.952,244,3.66
10.0,36.6,0.952,244,3.66
10.0,36.6,0.952,244,3.66
10.0,36.6,0.952,244,3.66
10.0,36.6,0.952,244,3.67
10.0,36.6,0.952,244,3.67
10.0,36.6,0.952,244,3.67
10.0,36.6,0.952,244,3.67
10.0,36.6,0.952,244,3.67
10.0,36.6,0.952,244,3.67
10.0,36.7,0.952,244,3.67
10.0,36.7,0.952,244,3.67
10.0,36.7,0.952,245,3.67
10.0,36.7,0.952,245,3.68
10.0,36.7,0.952,245,3.68
10.0,36.7,0.952,245,3.68
10.0,36.7,0.952,245,3.68
10.2,36.7,0.968,245,3.68
10.0,36.7,0.952,245,3.68
10.0,36.8,0.952,245,3.68
10.0,36.8,0.952,245,3.68
10.2,36.8,0.968,245,3.68
10.0,36.8,0.952,245,3.69
10.2,36.8,0.968,245,3.69
10.2,36.8,0.968,245,3.69
10.2,36.8,0.968,245,3.69
10.2,36.8,0.968,246,3.69
10.2,36.8,0.968,246,3.69
10.2,36.9,0.968,246,3.69
10.2,36.9,0.968,246,3.69
10.2,36.9,0.968,246,3.69
10.2,36.9,0.968,246,3.69
10.2,36.9,0.968,246,3.70
10.2,36.9,0.968,246,3.70
10.2,36.9,0.968,246,3.70
10.2,36.9,0.968,246,3.70
10.2,36.9,0.968,246,3.70
10.2,37.0,0.968,246,3.70
10.2,37.0,0.968,246,3.70
10.2,37.0,0.968,246,3.70
10.2,37.0,0.968,247,3.70
10.2,37.0,0.968,247,3.71
10.2,37.0,0.968,247,3.71
10.3,37.0,0.984,247,3.71
10.2,37.0,0.968,247,3.71
10.2,37.0,0.968,247,3.71
10.3,37.0,0.979,247,3.71
10.3,37.1,0.984,247,3.71
10.3,37.1,0.984,247,3.71
10.3,37.1,0.984,247,3.71
10.3,37.1,0.984,247,3.72
10.3,37.1,0.984,247,3.72
10.3,37.1,0.984,247,3.72
10.3,37.1,0.984,247,3.72
10.3,37.1,0.984,248,3.72
10.3,37.1,0.984,248,3.72
10.3,37.2,0.984,248,3.72
10.3,37.2,0.984,248,3.72
10.4,37.2,0.987,248,3.72
10.3,37.2,0.984,248,3.73
10.3,37.2,0.984,248,3.73
10.3,37.2,0.984,248,3.73
10.3,37.2,0.984,248,3.73
10.3,37.2,0.984,248,3.73
10.3,37.2,0.984,248,3.73
10.3,37.3,0.984,248,3.73
10.5,37.3,1.00,248,3.73
10.5,37.3,1.00,249,3.73
10.5,37.3,1.00,249,3.74
10.3,37.3,0.984,249,3.74
10.5,37.3,0.997,249,3.74
10.5,37.3,1.00,249,3.74
10.5,37.3,0.998,249,3.74
10.3,37.3,0.984,249,3.74
10.3,37.4,0.984,249,3.74
10.3,37.4,0.984,249,3.74
10.3,37.4,0.984,249,3.74
10.3,37.4,0.984,249,3.74
10.3,37.4,0.984,249,3.75
10.3,37.4,0.984,249,3.75
10.3,37.4,0.984,249,3.75
10.5,37.4,1.00,250,3.75
10.5,37.4,1.00,250,3.75
10.5,37.5,1.00,250,3.75
10.5,37.5,1.00,250,3.75
10.5,37.5,1.00,250,3.75
10.5,37.5,1.00,250,3.75
10.5,37.5,1.00,250,3.76
10.3,37.5,0.984,250,3.76
10.3,37.5,0.984,250,3.76
10.3,37.5,0.984,250,3.76
10.3,37.5,0.984,250,3.76
10.5,37.5,1.00,250,3.76
10.5,37.6,1.00,250,3.76
10.5,37.6,1.00,250,3.76
10.5,37.6,1.00,251,3.76
10.5,37.6,1.00,251,3.77
10.5,37.6,1.00,251,3.77
10.5,37.6,1.00,251,3.77
10.5,37.6,1.00,251,3.77
10.5,37.6,1.00,251,3.77
10.5,37.6,1.00,251,3.77
10.5,37.7,1.00,251,3.77
10.5,37.7,1.00,251,3.77
10.5,37.7,1.00,251,3.77
10.5,37.7,1.00,251,3.78
10.5,37.7,1.00,251,3.78
10.5,37.7,1.00,251,3.78
10.7,37.7,1.02,251,3.78
10.7,37.7,1.02,252,3.78
10.5,37.7,1.00,252,3.78
10.5,37.8,1.00,252,3.78
10.5,37.8,1.00,252,3.78
10.5,37.8,1.00,252,3.78
10.7,37.8,1.02,252,3.78
10.7,37.8,1.02,252,3.79
10.7,37.8,1.02,252,3.79
10.7,37.8,1.02,252,3.79
10.7,37.8,1.02,252,3.79
10.7,37.8,1.02,252,3.79
10.7,37.9,1.02,252,3.79
10.6,37.9,1.01,252,3.79
10.5,37.9,1.00,252,3.79
10.7,37.9,1.01,253,3.79
10.7,37.9,1.02,253,3.80
10.7,37.9,1.02,253,3.80
10.7,37.9,1.02,253,3.80
10.7,37.9,1.02,253,3.80
10.7,37.9,1.02,253,3.80
10.7,37.9,1.02,253,3.80
10.7,38.0,1.02,253,3.80
10.7,38.0,1.02,253,3.80
10.7,38.0,1.02,253,3.80
10.7,38.0,1.02,253,3.81
10.7,38.0,1.02,253,3.81
10.7,38.0,1.02,253,3.81
10.7,38.0,1.02,254,3.81
10.7,38.0,1.02,254,3.81
10.7,38.0,1.02,254,3.81
10.7,38.1,1.02,254,3.81
10.7,38.1,1.02,254,3.81
10.7,38.1,1.02,254,3.81
10.7,38.1,1.02,254,3.82
10.8,38.1,1.03,254,3.82
10.7,38.1,1.02,254,3.82
10.7,38.1,1.02,254,3.82
10.7,38.1,1.02,254,3.82
10.7,38.1,1.02,254,3.82
10.7,38.2,1.02,254,3.82
10.8,38.2,1.03,254,3.82
10.8,38.2,1.03,255,3.82
10.8,38.2,1.03,255,3.83
10.8,38.2,1.03,255,3.83
10.8,38.2,1.03,255,3.83
10.8,38.2,1.03,255,3.83
10.8,38.2,1.03,255,3.83
10.8,38.2,1.03,255,3.83
10.7,38.3,1.02,255,3.83
10.8,38.3,1.03,255,3.83
10.8,38.3,1.03,255,3.83
10.8,38.3,1.03,255,3.83
10.8,38.3,1.03,255,3.84
10.7,38.3,1.02,255,3.84
10.7,38.3,1.02,255,3.84
10.8,38.3,1.03,256,3.84
10.8,38.3,1.03,256,3.84
10.8,38.4,1.03,256,3.84
10.8,38.4,1.03,256,3.84
10.8,38.4,1.03,256,3.84
10.8,38.4,1.03,256,3.84
10.8,38.4,1.03,256,3.85
10.8,38.4,1.03,256,3.85
10.8,38.4,1.03,256,3.85
10.8,38.4,1.03,256,3.85
10.8,38.4,1.03,256,3.85
11.0,38.4,1.05,256,3.85
11.0,38.5,1.05,256,3.85
11.0,38.5,1.05,256,3.85
11.0,38.5,1.05,257,3.85
11.0,38.5,1.05,257,3.86
11.0,38.5,1.05,257,3.86
11.0,38.5,1.05,257,3.86
11.0,38.5,1.05,257,3.86
11.0,38.5,1.05,257,3.86
11.0,38.5,1.05,257,3.86
11.0,38.6,1.05,257,3.86
10.8,38.6,1.03,257,3.86
11.0,38.6,1.05,257,3.86
11.0,38.6,1.05,257,3.87
11.0,38.6,1.05,257,3.87
11.0,38.6,1.05,257,3.87
11.0,38.6,1.05,257,3.87
11.0,38.6,1.05,258,3.87
11.0,38.6,1.05,258,3.87
11.0,38.7,1.05,258,3.87
11.0,38.7,1.05,258,3.87
11.0,38.7,1.05,258,3.87
11.0,38.7,1.05,258,3.88
11.1,38.7,1.06,258,3.88
11.2,38.7,1.06,258,3.88
11.2,38.7,1.06,258,3.88
11.0,38.7,1.05,258,3.88
11.1,38.7,1.06,258,3.88
11.1,38.8,1.06,258,3.88
11.2,38.8,1.06,258,3.88
11.0,38.8,1.05,258,3.88
11.0,38.8,1.05,259,3.88
11.0,38.8,1.05,259,3.89
11.0,38.8,1.05,259,3.89
11.2,38.8,1.06,259,3.89
11.0,38.8,1.05,259,3.89
11.0,38.8,1.05,259,3.89
11.0,38.8,1.05,259,3.89
11.0,38.9,1.05,259,3.89
11.0,38.9,1.05,259,3.89
11.0,38.9,1.05,259,3.89
11.1,38.9,1.05,259,3.90
11.2,38.9,1.06,259,3.90
11.2,38.9,1.06,259,3.90
11.2,38.9,1.06,260,3.90
11.2,38.9,1.06,260,3.90
11.2,38.9,1.06,260,3.90
11.2,39.0,1.06,260,3.90
11.2,39.0,1.06,260,3.90
11.2,39.0,1.06,260,3.90
11.2,39.0,1.06,260,3.91
11.2,39.0,1.06,260,3.91
11.2,39.0,1.06,260,3.91
11.2,39.0,1.06,260,3.91
11.2,39.0,1.06,260,3.91
11.2,39.0,1.06,260,3.91
11.2,39.1,1.06,260,3.91
11.2,39.1,1.06,260,3.91
11.3,39.1,1.08,261,3.91
11.2,39.1,1.06,261,3.92
11.2,39.1,1.06,261,3.92
11.2,39.1,1.06,261,3.92
11.2,39.1,1.06,261,3.92
11.3,39.1,1.08,261,3.92
11.2,39.1,1.06,261,3.92
11.3,39.2,1.08,261,3.92
11.2,39.2,1.06,261,3.92
11.2,39.2,1.06,261,3.92
11.2,39.2,1.06,261,3.92
11.3,39.2,1.08,261,3.93
11.3,39.2,1.08,261,3.93
11.3,39.2,1.08,261,3.93
11.2,39.2,1.07,262,3.93
11.3,39.2,1.08,262,3.93
11.3,39.3,1.08,262,3.93
11.3,39.3,1.08,262,3.93
11.3,39.3,1.08,262,3.93
11.3,39.3,1.08,262,3.93
11.3,39.3,1.08,262,3.94
11.3,39.3,1.08,262,3.94
11.3,39.3,1.08,262,3.94
11.3,39.3,1.08,262,3.94
11.3,39.3,1.08,262,3.94
11.3,39.3,1.08,262,3.94
11.3,39.4,1.08,262,3.94
11.3,39.4,1.08,262,3.94
11.3,39.4,1.08,263,3.94
11.3,39.4,1.08,263,3.95
11.3,39.4,1.08,263,3.95
11.3,39.4,1.08,263,3.95
11.3,39.4,1.08,263,3.95
11.3,39.4,1.08,263,3.95
11.3,39.4,1.08,263,3.95
11.3,39.5,1.08,263,3.95
11.3,39.5,1.08,263,3.95
11.3,39.5,1.08,263,3.95
11.3,39.5,1.08,263,3.96
11.3,39.5,1.08,263,3.96
11.3,39.5,1.08,263,3.96
11.3,39.5,1.08,263,3.96
11.4,39.5,1.08,264,3.96
11.3,39.5,1.08,264,3.96
11.3,39.6,1.08,264,3.96
11.3,39.6,1.08,264,3.96
11.3,39.6,1.08,264,3.96
11.5,39.6,1.10,264,3.97
11.3,39.6,1.08,264,3.97
11.5,39.6,1.10,264,3.97
11.5,39.6,1.10,264,3.97
11.5,39.6,1.10,264,3.97
11.3,39.6,1.08,264,3.97
11.5,39.7,1.10,264,3.97
11.5,39.7,1.09,264,3.97
11.5,39.7,1.10,264,3.97
11.5,39.7,1.10,265,3.97
11.5,39.7,1.10,265,3.98
11.5,39.7,1.10,265,3.98
11.5,39.7,1.10,265,3.98
11.5,39.7,1.10,265,3.98
11.5,39.7,1.10,265,3.98
11.5,39.7,1.10,265,3.98
11.5,39.8,1.10,265,3.98
11.5,39.8,1.10,265,3.98
11.5,39.8,1.10,265,3.98
11.5,39.8,1.10,265,3.99
11.5,39.8,1.10,265,3.99
11.5,39.8,1.10,265,3.99
11.5,39.8,1.10,266,3.99
11.5,39.8,1.10,266,3.99
11.7,39.8,1.11,266,3.99
11.6,39.9,1.11,266,3.99
11.5,39.9,1.10,266,3.99
11.5,39.9,1.10,266,3.99
11.7,39.9,1.11,266,4.00
11.7,39.9,1.11,266,4.00
11.7,39.9,1.11,266,4.00
11.7,39.9,1.11,266,4.00
11.7,39.9,1.11,266,4.00
11.6,39.9,1.11,266,4.00
11.5,40.0,1.10,266,4.00
11.7,40.0,1.11,266,4.00
11.7,40.0,1.11,267,4.00
11.7,40.0,1.11,267,4.01
11.7,40.0,1.11,267,4.01
11.7,40.0,1.11,267,4.01
11.7,40.0,1.11,267,4.01
11.7,40.0,1.11,267,4.01
11.7,40.0,1.11,267,4.01
11.7,40.1,1.11,267,4.01
11.7,40.1,1.11,267,4.01
11.7,40.1,1.11,267,4.01
11.7,40.1,1.11,267,4.01
11.7,40.1,1.11,267,4.02
11.7,40.1,1.11,267,4.02
11.7,40.1,1.11,267,4.02
11.7,40.1,1.11,268,4.02
11.7,40.1,1.11,268,4.02
11.7,40.2,1.11,268,4.02
11.7,40.2,1.11,268,4.02
11.7,40.2,1.11,268,4.02
11.7,40.2,1.11,268,4.02
11.7,40.2,1.11,268,4.03
11.7,40.2,1.11,268,4.03
11.7,40.2,1.11,268,4.03
11.7,40.2,1.11,268,4.03
11.7,40.2,1.11,268,4.03
11.8,40.2,1.13,268,4.03
11.7,40.3,1.11,268,4.03
11.7,40.3,1.11,268,4.03
11.7,40.3,1.11,269,4.03
11.7,40.3,1.11,269,4.04
11.7,40.3,1.11,269,4.04
11.7,40.3,1.11,269,4.04
11.7,40.3,1.11,269,4.04
11.7,40.3,1.11,269,4.04
11.7,40.3,1.11,269,4.04
11.8,40.4,1.13,269,4.04
11.8,40.4,1.13,269,4.04
11.8,40.4,1.13,269,4.04
11.8,40.4,1.13,269,4.05
11.8,40.4,1.13,269,4.05
11.8,40.4,1.13,269,4.05
11.8,40.4,1.13,269,4.05
11.8,40.4,1.13,270,4.05
11.8,40.4,1.13,270,4.05
11.8,40.5,1.13,270,4.05
11.8,40.5,1.13,270,4.05
11.8,40.5,1.13,270,4.05
11.7,40.5,1.11,270,4.06
11.8,40.5,1.13,270,4.06
11.8,40.5,1.13,270,4.06
11.8,40.5,1.13,270,4.06
11.8,40.5,1.13,270,4.06
11.8,40.5,1.13,270,4.06
11.8,40.6,1.13,270,4.06
11.8,40.6,1.13,270,4.06
11.8,40.6,1.13,270,4.06
11.8,40.6,1.13,271,4.06
11.8,40.6,1.13,271,4.07
11.8,40.6,1.13,271,4.07
11.8,40.6,1.13,271,4.07
11.8,40.6,1.13,271,4.07
11.8,40.6,1.13,271,4.07
11.8,40.7,1.13,271,4.07
11.8,40.7,1.13,271,4.07
11.8,40.7,1.13,271,4.07
11.8,40.7,1.13,271,4.07
11.8,40.7,1.13,271,4.08
11.8,40.7,1.13,271,4.08
11.8,40.7,1.13,271,4.08
11.8,40.7,1.13,272,4.08
11.8,40.7,1.13,272,4.08
11.8,40.7,1.13,272,4.08
11.8,40.8,1.13,272,4.08
11.8,40.8,1.13,272,4.08
11.8,40.8,1.13,272,4.08
11.8,40.8,1.13,272,4.09
11.8,40.8,1.13,272,4.09
11.8,40.8,1.13,272,4.09
11.8,40.8,1.13,272,4.09
11.8,40.8,1.13,272,4.09
11.8,40.8,1.13,272,4.09
11.8,40.9,1.13,272,4.09
11.9,40.9,1.14,272,4.09
11.8,40.9,1.13,273,4.09
11.8,40.9,1.13,273,4.10
11.8,40.9,1.13,273,4.10
11.8,40.9,1.13,273,4.10
11.8,40.9,1.13,273,4.10
11.8,40.9,1.13,273,4.10
11.8,40.9,1.13,273,4.10
11.8,41.0,1.13,273,4.10
11.8,41.0,1.13,273,4.10
11.8,41.0,1.13,273,4.10
11.8,41.0,1.13,273,4.11
11.8,41.0,1.13,273,4.11
11.8,41.0,1.13,273,4.11
11.8,41.0,1.13,273,4.11
11.8,41.0,1.13,274,4.11
11.8,41.0,1.13,274,4.11
11.8,41.1,1.13,274,4.11
11.8,41.1,1.13,274,4.11
12.0,41.1,1.14,274,4.11
12.0,41.1,1.14,274,4.11
12.0,41.1,1.14,274,4.12
12.0,41.1,1.14,274,4.12
12.0,41.1,1.14,274,4.12
12.0,41.1,1.14,274,4.12
12.0,41.1,1.14,274,4.12
12.0,41.1,1.14,274,4.12
12.0,41.2,1.14,274,4.12
12.0,41.2,1.14,274,4.12
12.0,41.2,1.14,275,4.12
12.0,41.2,1.14,275,4.13
12.0,41.2,1.14,275,4.13
12.0,41.2,1.14,275,4.13
12.0,41.2,1.14,275,4.13
12.1,41.2,1.15,275,4.13
12.2,41.2,1.16,275,4.13
12.0,41.3,1.14,275,4.13
12.0,41.3,1.14,275,4.13
12.0,41.3,1.14,275,4.13
12.0,41.3,1.14,275,4.14
12.0,41.3,1.14,275,4.14
12.0,41.3,1.14,275,4.14
12.0,41.3,1.14,275,4.14
12.2,41.3,1.16,276,4.14
12.2,41.3,1.16,276,4.14
12.2,41.4,1.16,276,4.14
12.2,41.4,1.16,276,4.14
12.2,41.4,1.16,276,4.14
12.2,41.4,1.16,276,4.15
12.2,41.4,1.16,276,4.15
12.3,41.4,1.17,276,4.15
12.3,41.4,1.17,276,4.15
12.2,41.4,1.16,276,4.15
12.2,41.4,1.16,276,4.15
12.2,41.5,1.16,276,4.15
12.1,41.5,1.15,276,4.15
12.2,41.5,1.16,276,4.15
12.2,41.5,1.16,277,4.15
12.2,41.5,1.16,277,4.16
12.2,41.5,1.16,277,4.16
12.2,41.5,1.16,277,4.16
12.2,41.5,1.16,277,4.16
12.2,41.5,1.16,277,4.16
12.2,41.5,1.16,277,4.16
12.2,41.6,1.16,277,4.16
12.2,41.6,1.16,277,4.16
12.2,41.6,1.16,277,4.16
12.2,41.6,1.16,277,4.17
12.2,41.6,1.16,277,4.17
12.2,41.6,1.16,277,4.17
12.2,41.6,1.16,278,4.17
12.2,41.6,1.16,278,4.17
12.2,41.6,1.16,278,4.17
12.2,41.7,1.16,278,4.17
12.2,41.7,1.16,278,4.17
12.2,41.7,1.16,278,4.17
12.2,41.7,1.16,278,4.18
12.3,41.7,1.17,278,4.18
12.3,41.7,1.17,278,4.18
12.3,41.7,1.17,278,4.18
12.3,41.7,1.17,278,4.18
12.2,41.7,1.16,278,4.18
12.3,41.8,1.17,278,4.18
12.3,41.8,1.17,278,4.18
12.3,41.8,1.17,279,4.18
12.2,41.8,1.16,279,4.19
12.2,41.8,1.16,279,4.19
12.2,41.8,1.16,279,4.19
12.2,41.8,1.16,279,4.19
12.3,41.8,1.17,279,4.19
12.3,41.8,1.17,279,4.19
12.3,41.9,1.17,279,4.19
12.3,41.9,1.17,279,4.19
12.3,41.9,1.17,279,4.19
12.3,41.9,1.17,279,4.20
12.3,41.9,1.17,279,4.20
12.3,41.9,1.17,279,4.20
12.3,41.9,1.17,279,4.20
12.3,41.9,1.17,280,4.20
12.3,41.9,1.17,280,4.20
12.3,42.0,1.17,280,4.20
12.3,42.0,1.17,280,4.20
12.3,42.0,1.17,280,4.20
12.5,42.0,1.19,280,4.20
12.3,42.0,1.17,280,4.21
12.3,42.0,1.17,280,4.21
12.3,42.0,1.17,280,4.21
12.3,42.0,1.17,280,4.21
12.3,42.0,1.17,280,4.21
12.3,42.1,1.17,280,4.21
12.3,42.1,1.17,280,4.21
12.3,42.1,1.17,280,4.21
12.5,42.1,1.19,281,4.21
12.4,42.1,1.18,281,4.22
12.3,42.1,1.17,281,4.22
12.3,42.1,1.17,281,4.22
12.3,42.1,1.17,281,4.22
12.3,42.1,1.17,281,4.22
12.3,42.1,1.17,281,4.22
12.3,42.2,1.17,281,4.22
12.3,42.2,1.17,281,4.22
12.3,42.2,1.17,281,4.22
12.3,42.2,1.17,281,4.23
12.3,42.2,1.17,281,4.23
12.3,42.2,1.17,281,4.23
12.3,42.2,1.17,281,4.23
12.3,42.2,1.17,282,4.23
12.3,42.2,1.17,282,4.23
12.3,42.3,1.17,282,4.23
12.3,42.3,1.17,282,4.23
12.3,42.3,1.17,282,4.23
12.3,42.3,1.17,282,4.24
12.3,42.3,1.17,282,4.24
12.3,42.3,1.17,282,4.24
12.3,42.3,1.17,282,4.24
12.3,42.3,1.17,282,4.24
12.3,42.3,1.17,282,4.24
12.3,42.4,1.17,282,4.24
12.3,42.4,1.17,282,4.24
12.5,42.4,1.19,283,4.24
12.4,42.4,1.18,283,4.24
12.3,42.4,1.17,283,4.25
12.3,42.4,1.17,283,4.25
12.5,42.4,1.19,283,4.25
12.5,42.4,1.19,283,4.25
12.5,42.4,1.19,283,4.25
12.5,42.5,1.19,283,4.25
12.5,42.5,1.19,283,4.25
12.5,42.5,1.19,283,4.25
12.5,42.5,1.19,283,4.25
12.5,42.5,1.19,283,4.26
12.5,42.5,1.19,283,4.26
12.5,42.5,1.19,283,4.26
12.5,42.5,1.19,284,4.26
12.5,42.5,1.19,284,4.26
12.5,42.5,1.19,284,4.26
12.5,42.6,1.19,284,4.26
12.7,42.6,1.21,284,4.26
12.7,42.6,1.21,284,4.26
12.7,42.6,1.21,284,4.27
12.7,42.6,1.21,284,4.27
12.7,42.6,1.21,284,4.27
12.7,42.6,1.21,284,4.27
12.7,42.6,1.21,284,4.27
12.7,42.6,1.21,284,4.27
12.7,42.7,1.21,284,4.27
12.7,42.7,1.21,284,4.27
12.7,42.7,1.21,285,4.27
12.7,42.7,1.21,285,4.28
12.7,42.7,1.21,285,4.28
12.7,42.7,1.21,285,4.28
12.7,42.7,1.21,285,4.28
12.7,42.7,1.21,285,4.28
12.7,42.7,1.21,285,4.28
12.7,42.8,1.21,285,4.28
12.7,42.8,1.21,285,4.28
12.7,42.8,1.21,285,4.28
12.8,42.8,1.22,285,4.29
12.8,42.8,1.22,285,4.29
12.8,42.8,1.22,285,4.29
12.8,42.8,1.22,285,4.29
12.8,42.8,1.22,286,4.29
12.7,42.8,1.21,286,4.29
12.8,42.9,1.22,286,4.29
12.8,42.9,1.22,286,4.29
12.8,42.9,1.22,286,4.29
12.8,42.9,1.22,286,4.29
12.8,42.9,1.22,286,4.30
12.8,42.9,1.22,286,4.30
12.8,42.9,1.22,286,4.30
12.8,42.9,1.22,286,4.30
12.8,42.9,1.22,286,4.30
12.8,43.0,1.22,286,4.30
12.8,43.0,1.22,286,4.30
12.8,43.0,1.22,286,4.30
12.8,43.0,1.22,287,4.30
12.8,43.0,1.22,287,4.31
12.8,43.0,1.22,287,4.31
12.8,43.0,1.22,287,4.31
12.8,43.0,1.22,287,4.31
12.8,43.0,1.22,287,4.31
12.8,43.0,1.22,287,4.31
12.8,43.1,1.22,287,4.31
12.8,43.1,1.22,287,4.31
12.8,43.1,1.22,287,4.31
13.0,43.1,1.23,287,4.32
13.0,43.1,1.24,287,4.32
13.0,43.1,1.24,287,4.32
13.0,43.1,1.24,287,4.32
13.0,43.1,1.24,288,4.32
